cluster,n,m,modularity,cpm_score,connectivity,connectivity_normalized,ktruss_vals
"""139""",924,17979,0.00019507030555208224,13714.74,10,3.3719170889577184,14
"""140""",924,14189,0.00015399127773780503,9924.74,10,3.3719170889577184,13
"""141""",924,18268,0.00019828774994987933,14003.74,10,3.3719170889577184,13
"""142""",922,16441,0.0001783421064300172,12195.189999999999,10,3.372987386135576,10
"""144""",921,15526,0.00016856279571509934,11289.4,10,3.373523661062012,13
"""143""",921,17050,0.0001850785459376522,12813.4,10,3.373523661062012,12
"""145""",919,19954,0.0002164527413898738,15735.79,10,3.3745984730874743,15
"""147""",917,17245,0.00018714661087737734,13045.14,10,3.375676314087361,14
"""146""",917,15234,0.00016490083033331848,11034.14,10,3.375676314087361,11
"""148""",917,17081,0.0001854232914367563,12881.14,9,3.0381086826786246,11
"""149""",915,15030,0.0001630928584380229,10848.45,9,3.0390814795074386,12
"""150""",914,15873,0.00017205044782021904,11700.59,8,2.701839030890362,12
"""151""",913,14770,0.00016028882614704812,10606.720000000001,9,3.0400570302186436,11
"""152""",913,15592,0.00016915090835984184,11428.720000000001,10,3.3778411446873817,13
"""153""",911,21076,0.0002287480810717071,16930.95,10,3.378928165409137,14
"""155""",907,14330,0.00015546387358416632,10221.29,9,3.0430003467249134,10
"""154""",907,13327,0.00014440132641121322,9218.29,9,3.0430003467249134,10
"""156""",907,14035,0.00015228632408395706,9926.29,10,3.3811114963610147,8
"""157""",905,18516,0.00020099351519539059,14425.4,10,3.382207838406067,13
"""158""",904,12959,0.00014056776999327275,8877.44,9,3.044481467029524,9
"""159""",900,16560,0.00017977718101629372,12514.5,9,3.046466216379805,13
"""160""",895,16003,0.00017365890930213322,12002.35,9,3.048963265183272,12
"""161""",892,12498,0.00013565560677522928,8524.14,9,3.0504701771547906,8
"""162""",888,13978,0.0001515435235593178,10039.72,9,3.0524896289836145,10
"""163""",883,15317,0.00016603505575537596,11422.97,9,3.0550305674717313,11
"""164""",880,14308,0.00015474575554730907,10440.4,9,3.0565640902304483,13
"""165""",878,20626,0.00022374255277549256,16775.97,10,3.3973224498845984,16
"""166""",871,18031,0.00019577435565830843,14242.15,9,3.0612055863228305,15
"""167""",868,15739,0.00017077948538810213,11976.22,9,3.0627665769571943,15
"""168""",858,13157,0.00014259118301419377,9480.47,9,3.068020794663207,12
"""169""",854,18325,0.0001989137497425105,14682.69,9,3.0701447528852444,15
"""170""",850,13971,0.00015165702414917715,10362.75,9,3.0722816463696776,10
"""171""",850,13612,0.00014756747503022783,10003.75,9,3.0722816463696776,11
"""172""",849,19042,0.0002067478929861095,15442.24,9,3.0728179075013378,14
"""173""",846,13259,0.0001438789275296884,9684.65,9,3.07443161741131,10
"""174""",843,13706,0.00014862944785132607,10156.97,9,3.076052764713694,12
"""175""",842,12242,0.00013286163924844095,8701.39,9,3.0765948105681216,9
"""176""",842,21054,0.0002284360511678402,17513.39,9,3.0765948105681216,14
"""177""",841,13891,0.00015068814344237547,10358.8,9,3.077137691972501,11
"""178""",835,14615,0.0001584643365534871,11133.05,9,3.080412657388335,10
"""179""",832,14213,0.00015420657760846596,10756.04,9,3.0820616098540663,11
"""180""",829,14286,0.00015507418645853603,10853.94,9,3.0837182947214323,13
"""181""",827,13754,0.0001492427620512062,10338.49,9,3.084827079342968,10
"""182""",826,12253,0.00013296490377119095,8845.75,9,3.085382777392546,10
"""183""",825,11931,0.00012940793280266286,8532.0,9,3.085939349213741,10
"""184""",822,10852,0.00011732217795662654,7477.6900000000005,9,3.0876143320756295,8
"""185""",821,11937,0.00012955830780859003,8570.9,9,3.08817442380247,9
"""187""",820,13769,0.00014941744890435352,10411.1,9,3.088735401761279,11
"""186""",820,14225,0.0001543033828266982,10867.1,9,3.088735401761279,10
"""188""",819,13541,0.00014697477890664222,10191.29,9,3.0892972684747764,11
"""190""",818,13780,0.00014958412364876917,10438.47,9,3.089860026476024,13
"""191""",818,13444,0.00014576486486301657,10102.47,9,3.089860026476024,10
"""192""",817,12280,0.0001332642699268837,8946.64,8,2.7470432696075395,13
"""193""",815,11126,0.00012071164635565466,7808.95,9,3.091553673693205,8
"""194""",814,12402,0.0001344938471985932,9093.09,9,3.0921200223848886,9
"""189δ""",813,8416,9.129240948705756e-05,5115.219999999999,3,1.0308957583955787,9
"""195""",812,12778,0.00013859757325570746,9485.34,9,3.093255434695045,8
"""196""",810,11520,0.00012499124842767754,8243.55,8,2.7505728749066605,10
"""198""",809,13243,0.00014377555859788554,9974.64,9,3.094965379583155,16
"""197""",809,11965,0.00012988503515886968,8696.64,8,2.7510803374072488,10
"""199""",808,13030,0.00014144782827092442,9769.72,8,2.751588615196392,13
"""200""",807,12961,0.000140649158479046,9708.79,8,2.7520977106301565,14
"""201""",807,14747,0.00016004713753962703,11494.79,9,3.096109924458926,12
"""202""",807,13342,0.000144732991077452,10089.79,8,2.7520977106301565,10
"""203""",805,13014,0.00014127929065712108,9777.9,8,2.753118363904905,12
"""204""",803,12221,0.00013268030873508764,9000.97,8,2.7541423162771257,13
"""205""",801,12656,0.00013737648176866246,9452.0,8,2.7551695869519293,13
"""206""",801,12938,0.0001404611028227493,9734.0,8,2.7551695869519293,11
"""207""",800,10791,0.0001171068529397314,7595.0,8,2.7556844726984346,9
"""208""",800,13427,0.00014570536632292912,10231.0,8,2.7556844726984346,15
"""209""",798,13668,0.00014833980273989882,10487.97,8,2.7567167571898668,14
"""210""",797,12370,0.00013420026625125217,9197.94,8,2.757234160837641,10
"""211""",795,12531,0.00013598119029380193,9374.85,8,2.7582715032720078,13
"""212""",795,13069,0.00014184835448693902,9912.85,8,2.7582715032720078,10
"""214""",789,12565,0.0001361394703661071,9456.34,8,2.761403991380793,10
"""213""",789,10379,0.00011259345290222454,7270.34,8,2.761403991380793,10
"""215""",788,10421,0.00011289362071981979,7320.219999999999,8,2.7619290830841057,9
"""216""",776,11798,0.00012801730810901916,8791.0,8,2.768298545619324,14
"""217""",776,13177,0.00014297656337521137,10170.0,8,2.768298545619324,13
"""218""",773,12422,0.00013483622813731055,9438.22,8,2.769910948002262,11
"""219""",771,9215,0.00010001036254087398,6246.65,4,1.3854952059130905,10
"""220""",771,12393,0.00013448580310472237,9424.65,8,2.770990411826181,10
"""222""",768,12546,0.00013610542055277565,9600.72,8,2.7726164559432975,12
"""221""",768,11815,0.00012823638965500097,8869.72,8,2.7726164559432975,11
"""223""",766,12560,0.00013628922800197315,9630.05,9,3.1204182188177914,13
"""224""",757,11082,0.00011821096006971982,8220.54,8,2.778650081423868,9
"""225""",756,15102,0.00016385550976075945,12248.1,8,2.7792042472991056,14
"""226""",755,10707,0.00011623791183258717,7860.65,8,2.77975936820908,9
"""227""",753,10173,0.00011036763214322155,7341.719999999999,7,2.433263426107861,11
"""228""",750,12332,0.00013389536937035736,9523.25,8,2.7825494022907975,10
"""229""",749,8676,9.420233697876265e-05,5874.74,4,1.3915551580010754,13
"""230""",746,10955,0.00011878165127706928,8176.15,8,2.784798925504171,11
"""231""",745,10564,0.00011464400223201344,7792.6,8,2.7853637616817433,8
"""233""",743,9204,9.957399824053627e-05,6447.469999999999,8,2.7864964020954055,8
"""232""",743,10985,0.00011925103495727822,8228.47,8,2.7864964020954055,9
"""234""",738,9410,0.00010203058716825938,6690.469999999999,8,2.789345462832853,7
"""235""",737,10948,0.00011878485799097495,8235.84,8,2.789918293362437,10
"""236""",736,10493,0.00011387657624029568,7788.2,8,2.7904921374714062,12
"""237""",734,10645,0.00011552264053581236,7954.889999999999,8,2.791642879333931,12
"""238""",733,10594,0.00011498980403363315,7911.219999999999,8,2.79221978357768,11
"""239""",732,10752,0.00011674490855514872,8076.54,7,2.4436980000837036,10
"""240""",731,12239,0.0001328608127991923,9570.85,8,2.7933766750274907,14
"""242""",730,14533,0.0001577766928570594,11872.15,8,2.7939566688136077,18
"""241""",730,9560,0.00010349715381705232,6899.15,8,2.7939566688136077,10
"""243""",729,11804,0.00012816149605224904,9150.44,8,2.794537699052513,12
"""245""",728,10055,0.00010910173402157116,7408.719999999999,8,2.795119769072286,8
"""247""",728,12302,0.00013351522216353218,9655.72,8,2.795119769072286,12
"""244""",728,9134,9.912715921865803e-05,6487.719999999999,8,2.795119769072286,10
"""246""",728,10570,0.00011465741710134463,7923.719999999999,7,2.44572979793825,9
"""249""",727,11222,0.00012167319851566449,8582.99,6,2.096777161662295,10
"""248""",727,9398,0.00010201487104757364,6758.99,8,2.795702882216393,9
"""250""",726,10361,0.00011242636158772836,7729.25,8,2.796287041843778,11
"""251""",726,16497,0.0001791055638352274,13865.25,8,2.796287041843778,22
"""253""",725,11967,0.00012993264473768748,9342.5,6,2.097654188496719,13
"""252""",725,10714,0.00011632008062982087,8089.5,8,2.7968722513289586,9
"""254""",724,10097,0.00010963516471797968,7479.74,8,2.797458514062117,11
"""255""",724,12208,0.00013249202839847945,9590.74,8,2.797458514062117,11
"""256""",724,15349,0.0001665599680701246,12731.74,8,2.797458514062117,14
"""257""",723,10195,0.0001106620691428477,7584.969999999999,7,2.4482901042680494,10
"""258""",723,10647,0.00011557439327043105,8036.969999999999,8,2.798045833449199,10
"""260""",721,13568,0.00014725494058231444,10972.4,8,2.7992236558882944,14
"""259""",721,10404,0.0001129100887778347,7808.4,8,2.7992236558882944,11
"""262""",720,9245,0.0001002754780370218,6656.6,8,2.799814165831868,10
"""261""",720,10972,0.00011884712945024109,8383.6,8,2.799814165831868,9
"""264""",719,8819,9.570064169669114e-05,6237.79,8,2.800405746212681,7
"""265""",719,12664,0.00013744753866918924,10082.79,8,2.800405746212681,14
"""263""",719,12071,0.00013106271631994557,9489.79,8,2.800405746212681,17
"""266""",718,12678,0.00013759161565218535,10103.97,8,2.800998400516934,13
"""268""",717,10341,0.00011219006104396588,7774.139999999999,8,2.801592132247173,10
"""269""",717,8549,9.262704925676421e-05,5982.139999999999,8,2.801592132247173,8
"""267""",717,10450,0.00011340878146384688,7883.139999999999,8,2.801592132247173,13
"""270""",716,11032,0.00011971183331684547,8472.3,8,2.8021869449223913,10
"""271""",716,9310,0.00010107223869128657,6750.299999999999,8,2.8021869449223913,13
"""272""",715,10035,0.00010892695637283246,7482.45,7,2.4524349868183606,11
"""273""",715,9237,0.0001002399081035384,6684.45,7,2.4524349868183606,10
"""274""",714,9591,0.00010413148865897564,7045.59,8,2.803379827266566,11
"""275""",713,9481,0.00010285337923144863,6942.719999999999,8,2.8039779040566475,9
"""276""",711,8749,9.493143730151302e-05,6224.95,7,2.454530178451626,10
"""277""",711,12944,0.000140480005846069,10419.95,8,2.8051773468018584,12
"""278""",708,10047,0.00010904915009577387,7544.219999999999,8,2.8069847881300807,12
"""279""",707,11464,0.00012431225469356538,8968.29,7,2.45664080412521,10
"""280""",705,9891,0.00010734696117312424,7409.4,7,2.4577019686790478,13
"""281""",702,10125,0.00010986581850148152,7664.49,8,2.81062983225269,11
"""283""",701,9026,9.799858423481391e-05,6572.5,7,2.4598361312698462,11
"""282""",701,8749,9.496847452509054e-05,6295.5,7,2.4598361312698462,10
"""284""",699,12104,0.00013135699420571093,9664.49,7,2.4609091820766484,12
"""285""",698,8029,8.71452747365546e-05,5596.469999999999,7,2.461447211526396,10
"""289""",691,13166,0.00014289397461297732,10782.05,7,2.4652418096604887,15
"""287""",691,8495,9.218147752942909e-05,6111.049999999999,7,2.4652418096604887,8
"""286""",691,9645,0.00010471833357921168,7261.049999999999,7,2.4652418096604887,13
"""288""",691,10351,0.00011236414344858326,7967.049999999999,7,2.4652418096604887,11
"""290""",690,7988,8.671842926580932e-05,5610.95,6,2.1135325648612717,9
"""292""",687,9414,0.00010218141322439169,7057.59,7,2.4674327629174075,10
"""293""",686,8788,9.539512395056047e-05,6438.45,7,2.4679831057515615,10
"""294""",686,10856,0.00011784055997457163,8506.45,7,2.4679831057515615,11
"""295""",685,10272,0.00011152647344175184,7929.299999999999,7,2.468534497512504,9
"""296""",685,14701,0.0001596161845136831,12358.3,7,2.468534497512504,20
"""297""",684,11115,0.00012068086663421222,8779.14,7,2.469086941790282,14
"""299""",680,9885,0.00010729821323277925,7576.4,7,2.4713073164920982,10
"""298""",680,8395,9.110978922349513e-05,6086.4,7,2.4713073164920982,10
"""300""",676,7870,8.539307124324287e-05,5588.5,7,2.4735448233136497,10
"""301""",675,9471,0.0001028248049804305,7196.25,7,2.47410690475125,15
"""302""",674,8834,9.588198298190623e-05,6565.99,7,2.474670075597968,11
"""303""",673,8629,9.364076300529312e-05,6367.719999999999,7,2.4752343396448064,11
"""305""",672,10955,0.0001189315280949907,8700.44,7,2.475799700701755,12
"""304""",672,8152,8.853063964707219e-05,5897.4400000000005,7,2.475799700701755,10
"""306""",670,8462,9.189183103045309e-05,6220.85,7,2.476933729181631,10
"""307""",668,9416,0.00010223616328390577,7188.219999999999,7,2.4780721919020166,10
"""291δ""",666,7647,8.3030600881638e-05,5432.549999999999,3,1.0625207657310802,10
"""308""",666,9308,0.00010103313644935394,7093.549999999999,7,2.4792151200391874,9
"""310""",665,9347,0.00010145311437805146,7139.2,7,2.4797882684679373,11
"""309""",665,7670,8.322300985401279e-05,5462.2,7,2.4797882684679373,10
"""311""",664,11399,0.0001236818064624281,9197.84,7,2.480362545085389,12
"""313""",663,10098,0.00010952454857790628,7903.469999999999,7,2.4809379538781298,12
"""312""",663,8792,9.541107434393358e-05,6597.469999999999,7,2.4809379538781298,10
"""315""",661,9675,0.00010490900177453945,7493.7,7,2.4820921840373376,14
"""314""",661,9218,9.992838910017169e-05,7036.7,7,2.4820921840373376,10
"""316""",660,8982,9.754745843785848e-05,6807.3,4,1.4186691505593678,9
"""317""",659,8390,9.108139276294045e-05,6221.889999999999,7,2.4832509912461895,9
"""318""",659,10225,0.00011101000428188855,8056.889999999999,7,2.4832509912461895,11
"""319""",658,8158,8.857557310264185e-05,5996.469999999999,3,1.0644994806122323,8
"""320""",656,6754,7.331107348999873e-05,4605.6,3,1.0649990809288403,9
"""321""",656,9557,0.00010374973122240717,7408.6,7,2.4849978555006276,13
"""322""",655,10095,0.00010954983922760537,7953.15,7,2.4855824676743516,10
"""323""",654,8264,8.969969815628166e-05,6128.6900000000005,7,2.4861682488314,9
"""324""",652,13797,0.00014970797478758212,11674.74,8,2.8426780970277017,15
"""326""",648,9267,0.00010062575574216872,7170.719999999999,7,2.489707720898051,12
"""327""",648,7702,8.356856096756688e-05,5605.719999999999,7,2.489707720898051,10
"""328""",648,10918,0.0001185674195079712,8821.72,7,2.489707720898051,15
"""325""",648,8951,9.71786857166718e-05,6854.719999999999,7,2.489707720898051,10
"""329""",646,9329,0.00010126653163028685,7245.65,7,2.4908970895383558,11
"""330""",645,9105,9.87641804384198e-05,7028.1,7,2.4914935829754126,11
"""331""",643,7927,8.602919208481348e-05,5862.969999999999,6,2.13659160862552,8
"""332""",642,10962,0.00011902973102705145,8904.39,7,2.4932903525748387,12
"""335""",640,13385,0.00014531832114331148,11340.2,7,2.4944943178616645,19
"""333""",640,7965,8.644375989856973e-05,5920.2,7,2.4944943178616645,8
"""334""",640,9075,9.849328209250824e-05,7030.2,7,2.4944943178616645,12
"""336""",640,7982,8.667867981843435e-05,5937.2,7,2.4944943178616645,10
"""337""",639,12695,0.00013774306455053537,10656.59,7,2.4950981496384115,18
"""338""",638,8425,9.147889891595085e-05,6392.97,7,2.4957032202114253,11
"""339""",636,7634,8.289371694533419e-05,5614.7,7,2.4969170960123512,10
"""340""",634,8047,8.733361144132383e-05,6040.389999999999,7,2.4981359820392446,8
"""341""",634,9316,0.00010112760609162315,7309.389999999999,6,2.1412594131764955,13
"""342""",634,10154,0.00011022991711392882,8147.389999999999,7,2.4981359820392446,10
"""343""",633,9871,0.00010713862561061297,7870.72,7,2.498747315486576,11
"""344""",633,8273,8.978311913077254e-05,6272.72,7,2.498747315486576,9
"""345""",632,8009,8.693962259365763e-05,6015.04,7,2.499359915458843,9
"""346""",631,6351,6.897352294176069e-05,4363.35,3,1.0714173371417246,12
"""347""",630,7491,8.129590064303331e-05,5509.65,7,2.5005889338352802,8
"""349""",628,8518,9.249256825893675e-05,6549.22,7,2.501823075135636,12
"""348""",628,10198,0.00011071886215400359,8229.22,7,2.501823075135636,14
"""351""",626,7462,8.100616666935993e-05,5505.75,7,2.5030623777355827,7
"""350""",626,8194,8.896355129574771e-05,6237.75,7,2.5030623777355827,10
"""352""",626,7904,8.578257895111058e-05,5947.75,7,2.5030623777355827,9
"""354""",625,7590,8.23854246685447e-05,5640.0,7,2.503683976628438,10
"""353""",625,7526,8.170954756161256e-05,5576.0,7,2.503683976628438,10
"""356""",625,7921,8.597653460834055e-05,5971.0,7,2.503683976628438,11
"""357""",624,8316,9.02435580020067e-05,6372.24,5,1.7887906288750959,9
"""358""",624,8189,8.891035022199629e-05,6245.24,7,2.5043068804251343,11
"""360""",623,10939,0.0001187277779938216,9001.47,7,2.504931094040123,11
"""355δ""",623,5224,5.672157925339031e-05,3286.4700000000003,3,1.073541897445767,8
"""361""",623,8618,9.358901686770472e-05,6680.47,7,2.504931094040123,12
